id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
1,1,1993-02-02 00:00:00-05,18:01-00:00,Unknown,Unknown,19.7,116.967,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Mv Cosmic Leader,TBD,Philippines,Unknown,
2,2,1993-02-02 00:00:00-06,00:01-6:00,Unknown,Unknown,19.7,116,China,China,Hong Kong - Luzon - Hainan,Mv Tricolor Star III,General Cargo,Panama,Unknown,
3,3,1993-02-02 00:00:00-07,,Unknown,Unknown,19.7,115.25,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Mv Arktis Star,General Cargo,Denmark,Unknown,
4,4,1993-02-02 00:00:00-08,,Unknown,Unknown,19.7,0,Algeria,Algeria,Yellow Sea,Peiozyornyy,TBD,Russia,Unknown,
5,5,1993-02-02 00:00:00-09,00:01-6:00,Unknown,Unknown,19.7,124.583,China,China,East China Sea,Ussurijsk,Tanker or Produce Tanker,Russia,Unknown,
6,6,2/2/1993,00:01-6:00,Unknown,Unknown,19.7,120.267,Philippines,Philippines,Hong Kong - Luzon - Hainan,Mv Chennai Nermai,Carrier,India,Unknown,
7,7,1993-02-02 00:00:00-11,00:01-6:00,Unknown,Unknown,19.7,101.85,Cambodia,Cambodia,Gulf of Thailand. South China Sea,Emelyan Yaroslavskiy,Unknown,Russia,Unknown,
8,8,1993-02-02 00:00:00-12,,Unknown,Unknown,19.7,106.867,Vietnam,Vietnam,South China Sea,Mv Indira Ghandhi,TBD,Russia,Unknown,
9,9,1993-02-02 00:00:00-13,12:01-18:00,Unknown,Unknown,19.7,123.5,China,China,East China Sea,Mt Petrobulk Panther,Tanker or Produce Tanker,Belgium,Unknown,
10,10,1993-02-02 00:00:00-14,18:01-00:00,Unknown,Unknown,19.7,119.4,Philippines,Philippines,South China Sea,Mv Southern King,General Cargo,Panama,Unknown,
11,11,1993-02-02 00:00:00-15,00:01-6:00,Unknown,Unknown,19.7,13.25,Angola,Angola,"Luanda, Angola",Mv Bodrog,General Cargo,Hungary,Anchored,
12,12,1993-02-27 00:00:00-05,00:01-6:00,Unknown,Unknown,19.7,13.25,Angola,Angola,"Port of Luanda, Angola",,Unknown,Unknown,Unknown,
13,13,1993-03-04 00:00:00-05,12:01-18:00,Unknown,Unknown,19.7,123.167,China,China,East China Sea,Sukhinichi,Unknown,Russia,Unknown,
